1508252400,48107124,2017-10-17T15:00:00Z
1508248800,48092168,2017-10-17T14:00:00Z
1508245200,48076718,2017-10-17T13:00:00Z
1508241600,48060948,2017-10-17T12:00:00Z
1508238000,48049469,2017-10-17T11:00:00Z
1508234400,48038199,2017-10-17T10:00:00Z
1508230800,48028756,2017-10-17T09:00:00Z
1508227200,48019482,2017-10-17T08:00:00Z
1508223600,48012185,2017-10-17T07:00:00Z
1508220000,48004942,2017-10-17T06:00:00Z
1508216400,47997522,2017-10-17T05:00:00Z
1508212800,47990325,2017-10-17T04:00:00Z
1508209200,47981332,2017-10-17T03:00:00Z
1508205600,47974577,2017-10-17T02:00:00Z
1508202000,47968243,2017-10-17T01:00:00Z
1508198400,47962167,2017-10-17T00:00:00Z
1508194800,47955809,2017-10-16T23:00:00Z
1508191200,47949518,2017-10-16T22:00:00Z
1508187600,47944754,2017-10-16T21:00:00Z
1508184000,47939728,2017-10-16T20:00:00Z
1508180400,47935192,2017-10-16T19:00:00Z
1508176800,47929893,2017-10-16T18:00:00Z
1508173200,47922600,2017-10-16T17:00:00Z
1508169600,47913624,2017-10-16T16:00:00Z
1508166000,47902498,2017-10-16T15:00:00Z
1508162400,47888176,2017-10-16T14:00:00Z
1508158800,47873130,2017-10-16T13:00:00Z
1508155200,47858793,2017-10-16T12:00:00Z
1508151600,47844336,2017-10-16T11:00:00Z
1508148000,47832129,2017-10-16T10:00:00Z
1508144400,47822608,2017-10-16T09:00:00Z
1508140800,47814683,2017-10-16T08:00:00Z
1508137200,47806412,2017-10-16T07:00:00Z
1508133600,47799562,2017-10-16T06:00:00Z
1508130000,47793266,2017-10-16T05:00:00Z
1508126400,47786270,2017-10-16T04:00:00Z
1508122800,47777189,2017-10-16T03:00:00Z
1508119200,47770205,2017-10-16T02:00:00Z
1508115600,47764510,2017-10-16T01:00:00Z
1508112000,47759292,2017-10-16T00:00:00Z
1508108400,47754225,2017-10-15T23:00:00Z
1508104800,47749175,2017-10-15T22:00:00Z
1508101200,47744263,2017-10-15T21:00:00Z
1508097600,47740010,2017-10-15T20:00:00Z
1508094000,47735803,2017-10-15T19:00:00Z
1508090400,47731534,2017-10-15T18:00:00Z
1508086800,47725475,2017-10-15T17:00:00Z
1508083200,47717452,2017-10-15T16:00:00Z
1508079600,47707494,2017-10-15T15:00:00Z
1508076000,47695930,2017-10-15T14:00:00Z
1508072400,47684152,2017-10-15T13:00:00Z
1508068800,47672460,2017-10-15T12:00:00Z
1508065200,47661529,2017-10-15T11:00:00Z
1508061600,47651178,2017-10-15T10:00:00Z
1508058000,47642537,2017-10-15T09:00:00Z
1508054400,47633752,2017-10-15T08:00:00Z
1508050800,47625342,2017-10-15T07:00:00Z
1508047200,47617738,2017-10-15T06:00:00Z
1508043600,47610598,2017-10-15T05:00:00Z
1508040000,47603907,2017-10-15T04:00:00Z
1508036400,47597204,2017-10-15T03:00:00Z
1508032800,47590859,2017-10-15T02:00:00Z
1508029200,47585502,2017-10-15T01:00:00Z
1508025600,47580487,2017-10-15T00:00:00Z
1508022000,47576385,2017-10-14T23:00:00Z
1508018400,47572366,2017-10-14T22:00:00Z
1508014800,47568182,2017-10-14T21:00:00Z
1508011200,47563552,2017-10-14T20:00:00Z
1508007600,47559032,2017-10-14T19:00:00Z
1508004000,47553046,2017-10-14T18:00:00Z
1508000400,47545273,2017-10-14T17:00:00Z
1507996800,47536645,2017-10-14T16:00:00Z
1507993200,47526261,2017-10-14T15:00:00Z
1507989600,47513043,2017-10-14T14:00:00Z
1507986000,47500795,2017-10-14T13:00:00Z
1507982400,47488640,2017-10-14T12:00:00Z
1507978800,47479208,2017-10-14T11:00:00Z
1507975200,47470824,2017-10-14T10:00:00Z
1507971600,47462746,2017-10-14T09:00:00Z
1507968000,47455276,2017-10-14T08:00:00Z
1507964400,47448041,2017-10-14T07:00:00Z
1507960800,47441323,2017-10-14T06:00:00Z
1507957200,47433432,2017-10-14T05:00:00Z
1507953600,47425716,2017-10-14T04:00:00Z
1507950000,47418002,2017-10-14T03:00:00Z
1507946400,47411650,2017-10-14T02:00:00Z
1507942800,47405837,2017-10-14T01:00:00Z
1507939200,47399771,2017-10-14T00:00:00Z
1507935600,47394220,2017-10-13T23:00:00Z
1507932000,47389258,2017-10-13T22:00:00Z
1507928400,47384855,2017-10-13T21:00:00Z
1507924800,47380372,2017-10-13T20:00:00Z
1507921200,47375490,2017-10-13T19:00:00Z
1507917600,47370078,2017-10-13T18:00:00Z
1507914000,47362867,2017-10-13T17:00:00Z
1507910400,47352831,2017-10-13T16:00:00Z
1507906800,47340085,2017-10-13T15:00:00Z
1507903200,47325523,2017-10-13T14:00:00Z
1507899600,47311905,2017-10-13T13:00:00Z
1507896000,47299603,2017-10-13T12:00:00Z
1507892400,47288978,2017-10-13T11:00:00Z
1507888800,47278612,2017-10-13T10:00:00Z
1507885200,47269034,2017-10-13T09:00:00Z
1507881600,47260580,2017-10-13T08:00:00Z
1507878000,47253321,2017-10-13T07:00:00Z
1507874400,47246765,2017-10-13T06:00:00Z
1507870800,47240616,2017-10-13T05:00:00Z
1507867200,47233645,2017-10-13T04:00:00Z
1507863600,47225125,2017-10-13T03:00:00Z
1507860000,47219497,2017-10-13T02:00:00Z
1507856400,47213831,2017-10-13T01:00:00Z
1507852800,47208503,2017-10-13T00:00:00Z
1507849200,47202557,2017-10-12T23:00:00Z
1507845600,47196442,2017-10-12T22:00:00Z
1507842000,47191432,2017-10-12T21:00:00Z
1507838400,47187302,2017-10-12T20:00:00Z
1507834800,47182634,2017-10-12T19:00:00Z
1507831200,47177862,2017-10-12T18:00:00Z
1507827600,47172329,2017-10-12T17:00:00Z
1507824000,47164248,2017-10-12T16:00:00Z
1507820401,47152866,2017-10-12T15:00:01Z
1507816800,47139021,2017-10-12T14:00:00Z
1507813200,47125235,2017-10-12T13:00:00Z
1507809600,47112132,2017-10-12T12:00:00Z
1507806000,47100906,2017-10-12T11:00:00Z
1507802400,47090362,2017-10-12T10:00:00Z
1507798800,47080283,2017-10-12T09:00:00Z
1507795200,47071968,2017-10-12T08:00:00Z
1507791600,47064510,2017-10-12T07:00:00Z
1507788000,47056879,2017-10-12T06:00:00Z
1507784400,47050565,2017-10-12T05:00:00Z
1507780800,47043209,2017-10-12T04:00:00Z
1507777200,47034128,2017-10-12T03:00:00Z
1507773600,47027382,2017-10-12T02:00:00Z
1507770000,47020208,2017-10-12T01:00:00Z
1507766400,47014408,2017-10-12T00:00:00Z
1507762800,47008670,2017-10-11T23:00:00Z
1507759200,47002269,2017-10-11T22:00:00Z
1507755600,46997484,2017-10-11T21:00:00Z
1507752000,46993446,2017-10-11T20:00:00Z
1507748400,46989082,2017-10-11T19:00:00Z
1507744800,46983550,2017-10-11T18:00:00Z
1507741200,46975305,2017-10-11T17:00:00Z
1507737600,46966109,2017-10-11T16:00:00Z
1507734000,46954427,2017-10-11T15:00:00Z
1507730400,46940677,2017-10-11T14:00:00Z
1507726800,46926153,2017-10-11T13:00:00Z
1507723200,46912220,2017-10-11T12:00:00Z
1507719600,46899047,2017-10-11T11:00:00Z
1507716000,46886195,2017-10-11T10:00:00Z
1507712400,46875504,2017-10-11T09:00:00Z
1507708800,46867513,2017-10-11T08:00:00Z
1507705200,46860363,2017-10-11T07:00:00Z
1507701600,46853608,2017-10-11T06:00:00Z
1507698000,46846740,2017-10-11T05:00:00Z
1507694400,46839658,2017-10-11T04:00:00Z
1507690800,46830887,2017-10-11T03:00:00Z
1507687200,46824741,2017-10-11T02:00:00Z
1507683600,46818499,2017-10-11T01:00:00Z
1507680000,46813087,2017-10-11T00:00:00Z
1507676400,46807114,2017-10-10T23:00:00Z
1507672800,46801197,2017-10-10T22:00:00Z
1507669200,46796821,2017-10-10T21:00:00Z
1507665600,46792619,2017-10-10T20:00:00Z
1507662000,46787787,2017-10-10T19:00:00Z
1507658400,46782302,2017-10-10T18:00:00Z
1507654800,46775346,2017-10-10T17:00:00Z
1507651200,46766732,2017-10-10T16:00:00Z
1507647600,46755106,2017-10-10T15:00:00Z
1507644000,46740668,2017-10-10T14:00:00Z
1507640400,46726144,2017-10-10T13:00:00Z
1507636800,46712290,2017-10-10T12:00:00Z
1507633200,46699516,2017-10-10T11:00:00Z
1507629600,46687332,2017-10-10T10:00:00Z
1507626000,46676329,2017-10-10T09:00:00Z
1507622400,46667444,2017-10-10T08:00:00Z
1507618800,46659653,2017-10-10T07:00:00Z
1507615200,46651244,2017-10-10T06:00:00Z
1507611600,46644347,2017-10-10T05:00:00Z
1507608000,46636065,2017-10-10T04:00:00Z
1507604400,46627042,2017-10-10T03:00:00Z
1507600800,46620013,2017-10-10T02:00:00Z
1507597200,46613696,2017-10-10T01:00:00Z
1507593600,46607187,2017-10-10T00:00:00Z
1507590000,46600472,2017-10-09T23:00:00Z
1507586400,46594781,2017-10-09T22:00:00Z
1507582800,46589935,2017-10-09T21:00:00Z
1507579200,46586184,2017-10-09T20:00:00Z
1507575600,46582183,2017-10-09T19:00:00Z
1507572000,46575894,2017-10-09T18:00:00Z
1507568400,46568292,2017-10-09T17:00:00Z
1507564800,46557329,2017-10-09T16:00:00Z
1507561201,46543977,2017-10-09T15:00:01Z
1507557600,46529791,2017-10-09T14:00:00Z
1507554000,46515116,2017-10-09T13:00:00Z
1507550400,46502460,2017-10-09T12:00:00Z
1507546800,46490117,2017-10-09T11:00:00Z
1507543200,46478094,2017-10-09T10:00:00Z
1507539600,46467602,2017-10-09T09:00:00Z
1507536000,46457932,2017-10-09T08:00:00Z
1507532400,46449126,2017-10-09T07:00:00Z
1507528800,46440764,2017-10-09T06:00:00Z
1507525200,46432909,2017-10-09T05:00:00Z
1507521600,46425162,2017-10-09T04:00:00Z
1507518000,46416508,2017-10-09T03:00:00Z
1507514400,46409136,2017-10-09T02:00:00Z
1507510800,46402760,2017-10-09T01:00:00Z
1507507200,46396360,2017-10-09T00:00:00Z
1507503600,46391074,2017-10-08T23:00:00Z
1507500000,46386282,2017-10-08T22:00:00Z
1507496400,46382311,2017-10-08T21:00:00Z
1507492800,46378395,2017-10-08T20:00:00Z
1507489200,46373856,2017-10-08T19:00:00Z
1507485600,46368792,2017-10-08T18:00:00Z
1507482000,46361970,2017-10-08T17:00:00Z
1507478400,46352057,2017-10-08T16:00:00Z
1507474800,46340015,2017-10-08T15:00:00Z
1507471200,46326279,2017-10-08T14:00:00Z
1507467600,46312578,2017-10-08T13:00:00Z
1507464000,46298964,2017-10-08T12:00:00Z
1507460400,46287870,2017-10-08T11:00:00Z
1507456800,46278654,2017-10-08T10:00:00Z
1507453200,46269152,2017-10-08T09:00:00Z
1507449600,46260010,2017-10-08T08:00:00Z
1507446000,46250943,2017-10-08T07:00:00Z
1507442400,46243022,2017-10-08T06:00:00Z
1507438800,46235142,2017-10-08T05:00:00Z
1507435200,46227409,2017-10-08T04:00:00Z
1507431600,46220186,2017-10-08T03:00:00Z
1507428000,46213746,2017-10-08T02:00:00Z
1507424400,46207261,2017-10-08T01:00:00Z
1507420800,46201017,2017-10-08T00:00:00Z
1507417200,46195147,2017-10-07T23:00:00Z
1507413600,46190377,2017-10-07T22:00:00Z
1507410000,46185988,2017-10-07T21:00:00Z
1507406400,46182279,2017-10-07T20:00:00Z
1507402800,46178278,2017-10-07T19:00:00Z
1507399200,46172865,2017-10-07T18:00:00Z
1507395600,46165565,2017-10-07T17:00:00Z
1507392000,46155597,2017-10-07T16:00:00Z
1507388400,46142433,2017-10-07T15:00:00Z
1507384800,46128887,2017-10-07T14:00:00Z
1507381200,46116434,2017-10-07T13:00:00Z
1507377600,46104077,2017-10-07T12:00:00Z
1507374000,46093664,2017-10-07T11:00:00Z
1507370400,46084421,2017-10-07T10:00:00Z
1507366800,46075453,2017-10-07T09:00:00Z
1507363200,46066590,2017-10-07T08:00:00Z
1507359600,46058487,2017-10-07T07:00:00Z
1507356000,46050357,2017-10-07T06:00:00Z
1507352400,46041805,2017-10-07T05:00:00Z
1507348800,46034356,2017-10-07T04:00:00Z
1507345200,46026699,2017-10-07T03:00:00Z
1507341600,46019214,2017-10-07T02:00:00Z
1507338000,46011554,2017-10-07T01:00:00Z
1507334400,46005115,2017-10-07T00:00:00Z
1507330800,45998642,2017-10-06T23:00:00Z
1507327200,45992212,2017-10-06T22:00:00Z
1507323600,45987329,2017-10-06T21:00:00Z
1507320000,45983383,2017-10-06T20:00:00Z
1507316400,45978389,2017-10-06T19:00:00Z
1507312800,45972107,2017-10-06T18:00:00Z
1507309200,45964581,2017-10-06T17:00:00Z
1507305600,45955049,2017-10-06T16:00:00Z
1507302000,45940935,2017-10-06T15:00:00Z
1507298400,45926156,2017-10-06T14:00:00Z
1507294800,45911529,2017-10-06T13:00:00Z
1507291200,45897934,2017-10-06T12:00:00Z
1507287600,45885629,2017-10-06T11:00:00Z
1507284000,45874692,2017-10-06T10:00:00Z
1507280400,45864563,2017-10-06T09:00:00Z
1507276800,45854245,2017-10-06T08:00:00Z
1507273200,45845855,2017-10-06T07:00:00Z
1507269600,45838447,2017-10-06T06:00:00Z
1507266000,45831306,2017-10-06T05:00:00Z
1507262400,45823362,2017-10-06T04:00:00Z
1507258800,45814377,2017-10-06T03:00:00Z
1507255200,45808274,2017-10-06T02:00:00Z
1507251600,45802350,2017-10-06T01:00:00Z
1507248000,45796626,2017-10-06T00:00:00Z
1507244400,45789473,2017-10-05T23:00:00Z
1507240800,45782784,2017-10-05T22:00:00Z
1507237200,45777962,2017-10-05T21:00:00Z
1507233600,45773789,2017-10-05T20:00:00Z
1507230000,45769521,2017-10-05T19:00:00Z
1507226400,45764326,2017-10-05T18:00:00Z
1507222800,45757583,2017-10-05T17:00:00Z
1507219200,45747871,2017-10-05T16:00:00Z
1507215601,45736090,2017-10-05T15:00:01Z
1507212000,45722652,2017-10-05T14:00:00Z
1507208400,45708040,2017-10-05T13:00:00Z
1507204800,45694275,2017-10-05T12:00:00Z
1507201200,45681620,2017-10-05T11:00:00Z
1507197600,45669859,2017-10-05T10:00:00Z
1507194000,45658579,2017-10-05T09:00:00Z
1507190400,45649043,2017-10-05T08:00:00Z
1507186800,45641664,2017-10-05T07:00:00Z
1507183200,45634031,2017-10-05T06:00:00Z
1507179600,45627680,2017-10-05T05:00:00Z
1507176000,45619494,2017-10-05T04:00:00Z
1507172400,45611516,2017-10-05T03:00:00Z
1507168800,45605718,2017-10-05T02:00:00Z
1507165200,45599527,2017-10-05T01:00:00Z
1507161600,45592836,2017-10-05T00:00:00Z
1507158000,45585953,2017-10-04T23:00:00Z
1507154400,45579862,2017-10-04T22:00:00Z
1507150800,45574710,2017-10-04T21:00:00Z
1507147200,45570264,2017-10-04T20:00:00Z
1507143600,45566366,2017-10-04T19:00:00Z
1507140000,45561601,2017-10-04T18:00:00Z
1507136400,45554864,2017-10-04T17:00:00Z
1507132800,45545076,2017-10-04T16:00:00Z
1507129200,45532275,2017-10-04T15:00:00Z
1507125600,45518197,2017-10-04T14:00:00Z
1507122000,45503168,2017-10-04T13:00:00Z
1507118400,45490625,2017-10-04T12:00:00Z
1507114800,45478617,2017-10-04T11:00:00Z
1507111200,45466508,2017-10-04T10:00:00Z
1507107600,45455297,2017-10-04T09:00:00Z
1507104000,45446445,2017-10-04T08:00:00Z
1507100400,45438635,2017-10-04T07:00:00Z
1507096800,45431119,2017-10-04T06:00:00Z
1507093200,45424948,2017-10-04T05:00:00Z
1507089600,45418161,2017-10-04T04:00:00Z
1507086000,45408608,2017-10-04T03:00:00Z
1507082401,45403588,2017-10-04T02:00:01Z
1507078800,45397341,2017-10-04T01:00:00Z
1507075200,45391062,2017-10-04T00:00:00Z
1507071600,45384588,2017-10-03T23:00:00Z
1507068000,45378242,2017-10-03T22:00:00Z
1507064400,45372705,2017-10-03T21:00:00Z
1507060800,45368247,2017-10-03T20:00:00Z
1507057200,45363880,2017-10-03T19:00:00Z
1507053600,45358292,2017-10-03T18:00:00Z
1507050000,45350270,2017-10-03T17:00:00Z
1507046400,45338990,2017-10-03T16:00:00Z
1507042801,45326740,2017-10-03T15:00:01Z
1507039200,45310701,2017-10-03T14:00:00Z
1507035600,45296234,2017-10-03T13:00:00Z
1507032000,45282967,2017-10-03T12:00:00Z
1507028400,45270456,2017-10-03T11:00:00Z
1507024800,45258370,2017-10-03T10:00:00Z
1507021200,45247875,2017-10-03T09:00:00Z
1507017600,45239104,2017-10-03T08:00:00Z
1507014000,45231728,2017-10-03T07:00:00Z
1507010400,45225304,2017-10-03T06:00:00Z
1507006800,45218629,2017-10-03T05:00:00Z
1507003200,45210763,2017-10-03T04:00:00Z
1506999600,45202030,2017-10-03T03:00:00Z
1506996000,45195588,2017-10-03T02:00:00Z
1506992400,45188969,2017-10-03T01:00:00Z
1506988800,45182919,2017-10-03T00:00:00Z
1506985200,45177024,2017-10-02T23:00:00Z
1506981600,45170864,2017-10-02T22:00:00Z
1506978000,45166565,2017-10-02T21:00:00Z
1506974400,45162914,2017-10-02T20:00:00Z
1506970800,45158684,2017-10-02T19:00:00Z
1506967200,45153829,2017-10-02T18:00:00Z
1506963600,45147271,2017-10-02T17:00:00Z
1506960000,45138828,2017-10-02T16:00:00Z
1506956400,45125795,2017-10-02T15:00:00Z
1506952800,45113546,2017-10-02T14:00:00Z
1506949200,45100953,2017-10-02T13:00:00Z
1506945600,45087331,2017-10-02T12:00:00Z
1506942000,45074547,2017-10-02T11:00:00Z
1506938400,45062232,2017-10-02T10:00:00Z
1506934800,45051919,2017-10-02T09:00:00Z
1506931200,45043337,2017-10-02T08:00:00Z
1506927600,45035499,2017-10-02T07:00:00Z
1506924000,45028787,2017-10-02T06:00:00Z
1506920400,45022040,2017-10-02T05:00:00Z
1506916800,45014753,2017-10-02T04:00:00Z
1506913200,45005650,2017-10-02T03:00:00Z
1506909600,44999704,2017-10-02T02:00:00Z
1506906000,44993941,2017-10-02T01:00:00Z
1506902400,44988743,2017-10-02T00:00:00Z
1506898800,44983046,2017-10-01T23:00:00Z
1506895200,44977265,2017-10-01T22:00:00Z
1506891600,44972871,2017-10-01T21:00:00Z
1506888000,44968367,2017-10-01T20:00:00Z
1506884400,44963886,2017-10-01T19:00:00Z
1506880800,44958202,2017-10-01T18:00:00Z
1506877200,44950340,2017-10-01T17:00:00Z
1506873600,44940816,2017-10-01T16:00:00Z
1506870001,44925966,2017-10-01T15:00:01Z
1506866400,44911409,2017-10-01T14:00:00Z
1506862800,44897215,2017-10-01T13:00:00Z
1506859200,44884483,2017-10-01T12:00:00Z
1506855600,44872146,2017-10-01T11:00:00Z
1506852000,44862418,2017-10-01T10:00:00Z
1506848400,44852626,2017-10-01T09:00:00Z
1506844800,44843303,2017-10-01T08:00:00Z
1506841200,44834508,2017-10-01T07:00:00Z
1506837600,44825847,2017-10-01T06:00:00Z
1506834000,44817284,2017-10-01T05:00:00Z
1506830400,44808718,2017-10-01T04:00:00Z
1506826800,44800205,2017-10-01T03:00:00Z
1506823200,44792214,2017-10-01T02:00:00Z
1506819600,44785127,2017-10-01T01:00:00Z
1506816000,44778009,2017-10-01T00:00:00Z
1506812400,44772257,2017-09-30T23:00:00Z
1506808800,44767299,2017-09-30T22:00:00Z
1506805200,44763337,2017-09-30T21:00:00Z
1506801600,44759111,2017-09-30T20:00:00Z
1506798000,44754255,2017-09-30T19:00:00Z
1506794400,44747540,2017-09-30T18:00:00Z
1506790800,44738825,2017-09-30T17:00:00Z
1506787200,44727922,2017-09-30T16:00:00Z
1506783601,44714883,2017-09-30T15:00:01Z
1506780000,44700280,2017-09-30T14:00:00Z
1506776400,44687590,2017-09-30T13:00:00Z
1506772800,44675605,2017-09-30T12:00:00Z
1506769200,44664141,2017-09-30T11:00:00Z
1506765600,44653360,2017-09-30T10:00:00Z
1506762000,44643450,2017-09-30T09:00:00Z
1506758400,44634223,2017-09-30T08:00:00Z
1506754800,44625867,2017-09-30T07:00:00Z
1506751200,44617246,2017-09-30T06:00:00Z
1506747600,44608748,2017-09-30T05:00:00Z
1506744000,44600893,2017-09-30T04:00:00Z
1506740400,44592237,2017-09-30T03:00:00Z
1506736800,44583782,2017-09-30T02:00:00Z
1506733200,44576785,2017-09-30T01:00:00Z
1506729600,44569313,2017-09-30T00:00:00Z
1506726000,44563198,2017-09-29T23:00:00Z
1506722400,44557563,2017-09-29T22:00:00Z
1506718800,44552870,2017-09-29T21:00:00Z
1506715200,44548827,2017-09-29T20:00:00Z
1506711600,44544517,2017-09-29T19:00:00Z
1506708000,44539212,2017-09-29T18:00:00Z
1506704400,44532118,2017-09-29T17:00:00Z
1506700800,44520984,2017-09-29T16:00:00Z
1506697201,44505527,2017-09-29T15:00:01Z
1506693600,44479989,2017-09-29T14:00:00Z
1506690000,44461262,2017-09-29T13:00:00Z
1506686400,44440677,2017-09-29T12:00:00Z
1506682800,44426982,2017-09-29T11:00:00Z
1506679200,44415348,2017-09-29T10:00:00Z
1506675600,44405550,2017-09-29T09:00:00Z
1506672000,44396699,2017-09-29T08:00:00Z
1506668400,44389687,2017-09-29T07:00:00Z
1506664800,44384012,2017-09-29T06:00:00Z
1506661200,44378064,2017-09-29T05:00:00Z
1506657600,44370199,2017-09-29T04:00:00Z
1506654000,44360208,2017-09-29T03:00:00Z
1506650400,44353289,2017-09-29T02:00:00Z
1506646800,44346143,2017-09-29T01:00:00Z
1506643200,44338629,2017-09-29T00:00:00Z
1506639600,44331052,2017-09-28T23:00:00Z
1506636000,44324815,2017-09-28T22:00:00Z
1506632400,44319960,2017-09-28T21:00:00Z
1506628800,44315910,2017-09-28T20:00:00Z
1506625200,44311125,2017-09-28T19:00:00Z
1506621600,44304810,2017-09-28T18:00:00Z
1506618000,44297359,2017-09-28T17:00:00Z
1506614400,44287195,2017-09-28T16:00:00Z
1506610801,44273817,2017-09-28T15:00:01Z
1506607200,44259451,2017-09-28T14:00:00Z
1506603600,44245071,2017-09-28T13:00:00Z
1506600000,44230091,2017-09-28T12:00:00Z
1506596400,44216150,2017-09-28T11:00:00Z
1506592800,44203999,2017-09-28T10:00:00Z
1506589200,44192490,2017-09-28T09:00:00Z
1506585600,44181927,2017-09-28T08:00:00Z
1506582000,44173001,2017-09-28T07:00:00Z
1506578400,44165013,2017-09-28T06:00:00Z
1506574800,44158420,2017-09-28T05:00:00Z
1506571200,44150236,2017-09-28T04:00:00Z
1506567600,44139938,2017-09-28T03:00:00Z
1506564000,44132665,2017-09-28T02:00:00Z
1506560400,44125595,2017-09-28T01:00:00Z
1506556800,44118484,2017-09-28T00:00:00Z
1506553200,44110886,2017-09-27T23:00:00Z
1506549600,44103946,2017-09-27T22:00:00Z
1506546000,44098649,2017-09-27T21:00:00Z
1506542400,44093893,2017-09-27T20:00:00Z
1506538800,44088999,2017-09-27T19:00:00Z
1506535200,44083541,2017-09-27T18:00:00Z
1506531600,44076213,2017-09-27T17:00:00Z
1506528000,44066738,2017-09-27T16:00:00Z
1506524400,44053365,2017-09-27T15:00:00Z
1506520800,44037836,2017-09-27T14:00:00Z
1506517200,44023075,2017-09-27T13:00:00Z
1506513600,44008871,2017-09-27T12:00:00Z
1506510000,43995494,2017-09-27T11:00:00Z
1506506400,43983434,2017-09-27T10:00:00Z
1506502800,43971462,2017-09-27T09:00:00Z
1506499200,43961629,2017-09-27T08:00:00Z
1506495600,43953003,2017-09-27T07:00:00Z
1506492000,43944305,2017-09-27T06:00:00Z
1506488400,43936818,2017-09-27T05:00:00Z
1506484800,43930071,2017-09-27T04:00:00Z
1506481200,43921323,2017-09-27T03:00:00Z
1506477600,43913904,2017-09-27T02:00:00Z
1506474000,43906103,2017-09-27T01:00:00Z
1506470400,43899213,2017-09-27T00:00:00Z
1506466800,43892259,2017-09-26T23:00:00Z
1506463200,43885287,2017-09-26T22:00:00Z
1506459600,43879943,2017-09-26T21:00:00Z
1506456000,43874785,2017-09-26T20:00:00Z
1506452400,43870350,2017-09-26T19:00:00Z
1506448800,43863915,2017-09-26T18:00:00Z
1506445200,43855225,2017-09-26T17:00:00Z
1506441600,43844944,2017-09-26T16:00:00Z
1506438000,43831669,2017-09-26T15:00:00Z
1506434400,43816397,2017-09-26T14:00:00Z
1506430800,43800284,2017-09-26T13:00:00Z
1506427200,43786417,2017-09-26T12:00:00Z
1506423600,43773432,2017-09-26T11:00:00Z
1506420000,43761487,2017-09-26T10:00:00Z
1506416400,43750277,2017-09-26T09:00:00Z
1506412800,43740089,2017-09-26T08:00:00Z
1506409200,43732584,2017-09-26T07:00:00Z
1506405600,43725492,2017-09-26T06:00:00Z
1506402000,43717759,2017-09-26T05:00:00Z
1506398400,43710160,2017-09-26T04:00:00Z
1506394800,43701006,2017-09-26T03:00:00Z
1506391200,43694444,2017-09-26T02:00:00Z
1506387600,43688063,2017-09-26T01:00:00Z
1506384000,43681733,2017-09-26T00:00:00Z
1506380400,43675099,2017-09-25T23:00:00Z
1506376800,43668371,2017-09-25T22:00:00Z
1506373200,43662882,2017-09-25T21:00:00Z
1506369600,43658673,2017-09-25T20:00:00Z
1506366000,43654003,2017-09-25T19:00:00Z
1506362400,43649127,2017-09-25T18:00:00Z
1506358800,43642935,2017-09-25T17:00:00Z
1506355200,43633222,2017-09-25T16:00:00Z
1506351601,43618915,2017-09-25T15:00:01Z
1506348000,43602598,2017-09-25T14:00:00Z
1506344400,43586607,2017-09-25T13:00:00Z
1506340800,43570559,2017-09-25T12:00:00Z
1506337200,43555307,2017-09-25T11:00:00Z
1506333600,43542813,2017-09-25T10:00:00Z
1506330000,43532358,2017-09-25T09:00:00Z
1506326400,43523481,2017-09-25T08:00:00Z
1506322800,43515219,2017-09-25T07:00:00Z
1506319200,43507126,2017-09-25T06:00:00Z
1506315600,43499632,2017-09-25T05:00:00Z
1506312000,43491796,2017-09-25T04:00:00Z
1506308400,43481119,2017-09-25T03:00:00Z
1506304800,43474225,2017-09-25T02:00:00Z
1506301200,43467338,2017-09-25T01:00:00Z
1506297600,43461628,2017-09-25T00:00:00Z
1506294000,43455467,2017-09-24T23:00:00Z
1506290400,43449256,2017-09-24T22:00:00Z
1506286800,43444552,2017-09-24T21:00:00Z
1506283200,43440400,2017-09-24T20:00:00Z
1506279600,43435885,2017-09-24T19:00:00Z
1506276000,43430369,2017-09-24T18:00:00Z
1506272400,43423397,2017-09-24T17:00:00Z
1506268800,43413830,2017-09-24T16:00:00Z
1506265200,43400260,2017-09-24T15:00:00Z
1506261600,43384467,2017-09-24T14:00:00Z
1506258000,43369711,2017-09-24T13:00:00Z
1506254400,43356089,2017-09-24T12:00:00Z
1506250800,43343609,2017-09-24T11:00:00Z
1506247200,43332265,2017-09-24T10:00:00Z
1506243600,43322012,2017-09-24T09:00:00Z
1506240000,43311838,2017-09-24T08:00:00Z
1506236400,43302629,2017-09-24T07:00:00Z
1506232800,43294454,2017-09-24T06:00:00Z
1506229200,43286260,2017-09-24T05:00:00Z
1506225600,43277283,2017-09-24T04:00:00Z
1506222000,43269152,2017-09-24T03:00:00Z
1506218400,43260853,2017-09-24T02:00:00Z
1506214800,43252629,2017-09-24T01:00:00Z
1506211200,43245322,2017-09-24T00:00:00Z
1506207600,43238976,2017-09-23T23:00:00Z
1506204000,43234232,2017-09-23T22:00:00Z
1506200400,43229141,2017-09-23T21:00:00Z
1506196800,43224338,2017-09-23T20:00:00Z
1506193200,43219111,2017-09-23T19:00:00Z
1506189600,43214019,2017-09-23T18:00:00Z
1506186000,43205087,2017-09-23T17:00:00Z
1506182400,43192874,2017-09-23T16:00:00Z
1506178800,43178230,2017-09-23T15:00:00Z
1506175200,43163115,2017-09-23T14:00:00Z
1506171600,43148557,2017-09-23T13:00:00Z
1506168000,43134877,2017-09-23T12:00:00Z
1506164400,43122324,2017-09-23T11:00:00Z
1506160800,43111309,2017-09-23T10:00:00Z
1506157200,43099756,2017-09-23T09:00:00Z
